customer_city,num_clients
Ibirapuã,1
Ibirarema,5
Ibirataia,2
Ibiraçu,1
Ibirité,48
Ibirubá,20
Ibirá,8
Ibitiara,1
Ibitinga,22
Ibititá,1
Ibiá,9
Ibiúna,29
Ibotirama,7
Icapuí,5
Icaraí de Minas,2
Icaraíma,1
Icatu,1
Ichu,2
Iconha,5
Icém,8
Icó,8
Ielmo Marinho,2
Iepê,5
Igaci,2
Igaporã,1
Igarapava,7
Igarapé,11
Igarapé-Açu,1
Igarapé-Miri,1
Igarassu,13
Igaratinga,2
Igaratá,5
Igaraçu do Tietê,4
Igrapiúna,1
Igreja Nova,2
Igrejinha,17
Iguaba Grande,18
Iguape,14
Iguaraçu,1
Iguatama,4
Iguatu,15
Iguaí,2
Ijuí,50
Ilha Comprida,4
Ilha Grande,1
Ilha Solteira,24
Ilha de Itamaracá,4
Ilhabela,45
Ilhota,4
Ilhéus,72
Ilicínea,1
Ilópolis,3
Imaculada,3
Imbaú,2
Imbituba,34
Imbituva,7
Imbuia,4
Imbé,13
Imbé de Minas,2
Imigrante,3
Imperatriz,39
Inaciolândia,3
Inajá,4
Inconfidentes,2
Indaial,26
Indaiatuba,269
Independência,1
Indiana,3
Indianópolis,6
Indiaporã,3
Indiara,3
Indiaroba,1
Ingaí,1
Ingá,1
Inhambupe,7
Inhapi,2
Inhapim,7
Inhaúma,2
Inhuma,1
Inhumas,15
Inimutaba,2
Inocência,1
Inácio Martins,5
Inúbia Paulista,3
Iomerê,1
Ipaba,8
Ipameri,15
Ipanema,7
Ipaporanga,2
Ipatinga,168
Ipaumirim,1
Ipaussu,7
Ipecaetá,1
Iperó,16
Ipiaçu,3
Ipiaú,8
Ipiguá,2
Ipira,10
Ipiranga,3
Ipiranga de Goiás,1
Ipiranga do Norte,1
Ipiranga do Sul,1
Ipixuna do Pará,2
Ipojuca,18
Iporã,16
Iporã do Oeste,6
Ipu,4
Ipubi,3
Ipueira,1
Ipueiras,3
Ipuiúna,1
Ipumirim,5
Ipupiara,1
Ipuã,4
Ipê,2
Iracema,2
Iracemápolis,17
Iramaia,2
Irani,3
Irapuru,6
Irapuã,4
Iraquara,5
Irará,2
Irati,22
Irauçuba,3
Iraí,2
Iraí de Minas,2
Irecê,12
Iretama,1
Irineópolis,4
Irupi,2
Isaías Coelho,1
Itaara,1
Itabaiana,14
Itabaianinha,2
Itabela,4
Itaberaba,10
Itaberaí,6
Itaberá,7
Itabi,1
Itabira,79
Itabirinha,1
Itabirito,31
Itaboraí,57
Itabuna,60
Itacarambi,3
Itacaré,9
Itacoatiara,1
Itagi,2
Itagibá,2
Itagimirim,1
Itaguajé,2
Itaguara,1
Itaguari,1
Itaguaru,2
Itaguaçu,9
Itaguaçu da Bahia,1
Itaguaí,47
Itaipulândia,6
Itaitinga,4
Itaituba,3
Itaiçaba,1
Itaiópolis,8
Itajaí,118
Itajobi,10
Itaju,2
Itaju do Colônia,1
Itajubá,91
Itajuípe,3
Itajá,3
Italva,13
Itamaraju,12
Itamarandiba,7
Itamari,3
Itambacuri,6
Itambaracá,2
Itambé,8
Itamogi,2
Itamonte,9
Itanhandu,14
Itanhangá,1
Itanhaém,77
Itanhomi,4
Itanhém,2
Itaobim,6
Itaoca,3
Itaocara,18
Itapaci,4
Itapagipe,5
Itapajé,7
Itaparica,1
Itapecerica,12
Itapecerica da Serra,97
Itapecuru Mirim,4
Itapejara d'Oeste,6
Itapema,42
Itapemirim,8
Itaperuna,47
Itaperuçu,4
Itapetim,2
Itapetinga,17
Itapetininga,79
Itapeva,56
Itapevi,169
Itapicuru,2
Itapipoca,11
Itapira,54
Itapiranga,12
Itapirapuã,2
Itapirapuã Paulista,2
Itapissuma,3
Itapitanga,3
Itapiúna,1
Itaporanga,13
Itaporanga d'Ajuda,1
Itaporã,3
Itapoá,9
Itapura,6
Itapuranga,7
Itapuí,7
Itapé,1
Itaquaquecetuba,166
Itaqui,9
Itaquiraí,2
Itaquitinga,2
Itarana,3
Itarantim,3
Itararé,27
Itarema,1
Itariri,6
Itatiaia,17
Itatiaiuçu,2
Itatiba,94
Itatiba do Sul,1
Itatim,3
Itatinga,4
Itaueira,1
Itaí,10
Itaú,2
Itaú de Minas,5
Itaúba,5
Itaúna,54
Itinga,3
Itiquira,1
Itirapina,2
Itiruçu,3
Itiúba,4
Itobi,6
Itororó,2
Itu,133
Ituaçu,3
Ituberá,3
Itueta,3
Ituiutaba,47
Itumbiara,36
Itumirim,1
Itupeva,44
Itupiranga,1
Ituporanga,14
Iturama,15
Itutinga,1
Ituverava,30
Itá,3
Itápolis,29
Ivaiporã,7
Ivaté,3
Ivaí,2
Ivinhema,3
Ivorá,1
Ivoti,13
Içara,21
Iúna,2
Jaboatão dos Guararapes,134
Jaborandi,3
Jaborá,2
Jaboti,2
Jaboticabal,52
Jaboticatubas,1
Jacaraci,3
Jacaraú,1
Jacareacanga,1
Jacarezinho,15
Jacareí,189
Jaci,2
Jaciara,3
Jacinto,2
Jacinto Machado,4
Jacobina,23
Jacuizinho,1
Jacundá,6
Jacupiranga,5
Jacutinga,17
Jacuí,4
Jacuípe,1
Jaguapitã,1
Jaguaquara,2
Jaguarari,7
Jaguaraçu,1
Jaguari,3
Jaguariaíva,19
Jaguaribara,1
Jaguaribe,5
Jaguariúna,62
Jaguaruana,4
Jaguaruna,2
Jaguarão,8
Jaguaré,14
Jales,27
Jambeiro,4
Jampruca,1
Janaúba,16
Jandaia,1
Jandaia do Sul,8
Jandaíra,2
Jandira,79
Janduís,1
Janiópolis,3
Januária,21
Japaratuba,1
Japaraíba,1
Japeri,34
Japi,1
Japira,3
Japoatã,1
Japurá,5
Jaqueira,3
Jaquirana,1
Jaraguari,2
Jaraguá,7
Jaraguá do Sul,85
Jardim,5
Jardim Alegre,2
Jardim Olinda,1
Jardim de Piranhas,1
Jardim do Seridó,3
Jardinópolis,13
Jari,2
Jarinu,18
Jaru,6
Jataizinho,1
Jataí,54
Jataúba,2
Jatobá,4
Jaupaci,1
Jauru,5
Jaíba,5
Jaú,72
Jeceaba,5
Jenipapo de Minas,1
Jequeri,1
Jequitaí,2
Jequitibá,2
Jequitinhonha,9
Jequiá da Praia,2
Jequié,34
Jeremoabo,6
Jericó,1
Jeriquara,1
Jerônimo Monteiro,2
Jesuânia,5
Jesuítas,4
Jesúpolis,2
Ji-Paraná,16
Jijoca de Jericoacoara,4
Jiquiriçá,1
Joanópolis,4
Joaquim Nabuco,4
Joaquim Pires,1
Joaquim Távora,3
Joaçaba,26
Joaíma,1
Joinville,260
Jordânia,5
Joselândia,1
José Boiteux,1
José Bonifácio,12
José da Penha,1
José de Freitas,3
Joviânia,4
João Alfredo,3
João Câmara,2
João Dourado,1
João Lisboa,4
João Monlevade,47
João Neiva,8
João Pessoa,241
João Pinheiro,18
João Ramalho,3
Juara,5
Juatuba,4
Juazeiro,45
Juazeiro do Norte,34
Jucurutu,4
Jucuruçu,2
Jucás,1
Juiz de Fora,415
Jumirim,2
Junco do Seridó,2
Jundiaí,547
Jundiaí do Sul,3
Junqueiro,2
Junqueirópolis,14
Jupi,2
Juquitiba,20
Juquiá,10
Juranda,2
Jurema,2
Juripiranga,1
Juru,1
Juruaia,5
Juruena,3
Juruti,1
Juscimeira,2
Jussara,4
Jussari,2
Jussiape,1
Juti,4
Juvenília,2
Juína,17
Júlio Mesquita,2
Júlio de Castilhos,10
Kaloré,2
Ladainha,2
Ladário,5
Lagarto,11
Lages,82
Lago Verde,1
Lago da Pedra,5
Lagoa,1
Lagoa Dourada,5
Lagoa Formosa,7
Lagoa Grande,7
Lagoa Nova,2
Lagoa Real,1
Lagoa Salgada,1
Lagoa Santa,57
Lagoa Vermelha,13
Lagoa d'Anta,1
Lagoa da Canoa,1
Lagoa da Confusão,5
Lagoa da Prata,10
Lagoa de São Francisco,1
Lagoa de Velhos,1
Lagoa do Carro,2
Lagoa do Mato,1
Lagoa do Ouro,2
Lagoa do Piauí,1
Lagoa dos Gatos,3
Lagoa dos Patos,1
Lagoa dos Três Cantos,1
Lagoinha,3
Lagoinha do Piauí,1
Lagoão,1
Laguna,13
Laje do Muriaé,1
Lajeado,48
Lajeado Grande,1
Lajedo,7
Lajinha,3
Lamarão,1
Lambari,8
Lamim,1
Lapa,16
Laranja da Terra,1
Laranjal,2
Laranjal Paulista,21
Laranjal do Jari,2
Laranjeiras do Sul,19
Laurentino,5
Lauro Müller,8
Lauro de Freitas,73
Lavras,81
Lavras da Mangabeira,2
Lavras do Sul,3
Lavrinhas,1
Lavínia,4
Leandro Ferreira,2
Lebon Régis,1
Leme,48
Lençóis,1
Lençóis Paulista,45
Leoberto Leal,1
Leopoldina,18
Leopoldo de Bulhões,1
Leópolis,1
Liberato Salzano,1
Liberdade,3
Lima Duarte,6
Limeira,181
Limeira do Oeste,2
Limoeiro,7
Limoeiro do Norte,11
Lindoeste,2
Lindolfo Collor,1
Lindóia,9
Lindóia do Sul,1
Linhares,61
Lins,54
Livramento,1
Livramento de Nossa Senhora,5
Loanda,13
Lobato,3
Londrina,298
Lontras,3
Lorena,78
Loreto,1
Lourdes,2
Louveira,42
Lucas do Rio Verde,24
Lucena,1
Lucianópolis,2
Lucélia,12
Luisburgo,2
Luiz Alves,2
Luiziana,2
Luiziânia,3
Luminárias,3
Lunardelli,2
Lupionópolis,2
Lupércio,3
Lutécia,1
Luz,2
Luzilândia,3
Luziânia,30
Luís Antônio,7
Luís Correia,1
Luís Eduardo Magalhães,36
Macambira,1
Macaparana,2
Macapá,53
Macatuba,12
Macau,5
Macaubal,1
Macaé,232
Macaíba,5
Macaúbas,9
Macedônia,4
Maceió,243
Machacalis,2
Machadinho,1
Machadinho D'Oeste,3
Machado,21
Machados,1
Macieira,1
Macuco,1
Madalena,1
Madre de Deus,7
Madre de Deus de Minas,3
Mafra,28
Magalhães de Almeida,1
Magda,2
Magé,106
Maiquinique,1
Mairi,2
Mairinque,23
Mairiporã,74
Mairipotaba,1
Major Vieira,3
Malacacheta,7
Malhador,1
Mallet,6
Mamanguape,7
Mambaí,2
Mamborê,8
Mamonas,1
Mampituba,1
Manaus,135
Manaíra,1
Mandaguari,17
Mandaguaçu,5
Mandirituba,5
Manduri,3
Manfrinópolis,1
Manga,3
Mangaratiba,21
Mangueirinha,9
Manhuaçu,65
Manhumirim,16
Manoel Ribas,4
Manoel Urbano,1
Manoel Viana,3
Mansidão,1
Mantena,11
Mantenópolis,4
Maquiné,1
Mar Vermelho,1
Mar de Espanha,9
Mara Rosa,2
Marabá,22
Maracaju,13
Maracanaú,33
Maracanã,2
Maracaçumé,4
Maracaí,8
Maracás,4
Maragogi,5
Maragogipe,2
Maranguape,4
Maranhãozinho,1
Marataízes,16
Marau,20
Maravilha,12
Maravilhas,4
Marcelino Vieira,1
Marco,3
Marcos Parente,1
Marechal Cândido Rondon,29
Marechal Deodoro,1
Marechal Floriano,5
Mari,3
Maria da Fé,3
Marialva,17
Mariana,33
Mariano Moro,1
Maribondo,1
Maricá,136
Marilac,1
Marilena,1
Mariluz,2
Marilândia,8
Marilândia do Sul,1
Maringá,261
Marinópolis,2
Maripá,4
Marituba,13
Mariápolis,2
Mariópolis,1
Marmeleiro,7
Marques de Souza,1
Martinho Campos,2
Martins,2
Martins Soares,5
Martinópolis,9
Marília,195
Mascote,2
Massapê,2
Massaranduba,3
Mata,1
Mata Grande,2
Mata Roma,2
Mata Verde,6
Mata de São João,11
Matelândia,2
Materlândia,2
Mateus Leme,12
Matias Barbosa,12
Matias Olímpio,1
Matinhos,25
Matipó,3
Mato Leitão,2
Mato Rico,1
Mato Verde,2
Matozinhos,12
Matrinchã,2
Matriz de Camaragibe,1
Matupá,5
Matutina,2
Matão,52
Matões,1
Matões do Norte,2
Maurilândia,4
Mauriti,1
Mauá,314
Mauá da Serra,2
Maximiliano de Almeida,3
Maçambará,2
Medeiros,2
Medeiros Neto,6
Medianeira,23
Medicilândia,1
Medina,7
Meleiro,3
Mendes,12
Mendes Pimentel,5
Mendonça,5
Mercedes,2
Mercês,4
Meridiano,1
Meruoca,2
Mesquita,74
Messias Targino,1
Miguel Calmon,5
Miguel Pereira,33
Miguelópolis,13
Milagres,4
Milhã,2
Mimoso de Goiás,1
Mimoso do Sul,10
Minas Novas,4
Minas do Leão,1
Minaçu,10
Minduri,1
Mineiros,25
Mineiros do Tietê,3
Ministro Andreazza,1
Mira Estrela,1
Miracatu,5
Miracema,19
Miradouro,1
Miraguaí,1
Miranda,4
Miranda do Norte,1
Mirandiba,3
Mirandópolis,12
Miranorte,2
Mirante da Serra,1
Mirante do Paranapanema,2
Mirassol,29
Mirassol d'Oeste,14
Miravânia,1
Miraí,8
Miraíma,2
Mirinzal,3
Missal,7
Missão Velha,1
Mocajuba,1
Mococa,32
Moeda,1
Moema,1
Mogi Guaçu,88
Mogi Mirim,73
Mogi das Cruzes,371
Moju,4
Mojuí dos Campos,2
Mombaça,1
Mombuca,3
Mondaí,2
Mongaguá,41
Monsenhor Paulo,1
Monsenhor Tabosa,3
Montadas,1
Montalvânia,3
Montanha,7
Montanhas,1
Montauri,2
Monte Alegre,2
Monte Alegre de Minas,4
Monte Alegre de Sergipe,1
Monte Alegre do Sul,6
Monte Alto,33
Monte Aprazível,10
Monte Azul,5
Monte Azul Paulista,19
Monte Belo,5
Monte Belo do Sul,1
Monte Carlo,2
Monte Carmelo,23
Monte Castelo,2
Monte Formoso,2
Monte Mor,38
Monte Santo,1
Monte Santo de Minas,9
Monte Sião,19
Monteiro Lobato,1
Monteirópolis,1
Montenegro,31
Montes Claros,206
Montezuma,2
Montividiu do Norte,1
Monção,1
Monções,2
Morada Nova,10
Morada Nova de Minas,3
Moreilândia,2
Moreira Sales,3
Moreno,5
Morpará,2
Morretes,4
Morrinhos,16
Morro Agudo,10
Morro Agudo de Goiás,1
Morro Grande,1
Morro Redondo,1
Morro Reuter,3
Morro da Fumaça,6
Morro da Garça,1
Morro do Chapéu,7
Morro do Pilar,1
Morungaba,7
Mossoró,36
Mossâmedes,1
Mostardas,10
Motuca,3
Mozarlândia,6
Mucambo,1
Mucugê,1
Mucuri,9
Mucurici,1
Muliterno,1
Mundo Novo,6
Munhoz,4
Munhoz de Melo,4
Muniz Freire,3
Muqui,4
Muquém do São Francisco,2
Muriaé,65
Murici,1
Muritiba,1
Murutinga do Sul,2
Mutum,9
Mutunópolis,1
Mutuípe,4
Muzambinho,8
Mário Campos,4
Mãe d'Água,1
Mãe do Rio,2
Nacip Raydan,1
Nantes,1
Nanuque,25
Narandiba,2
Natal,203
Natividade,15
Natividade da Serra,1
Natércia,1
Navegantes,29
Naviraí,8
Nazareno,2
Nazaré,4
Nazaré Paulista,6
Nazaré da Mata,1
Nazário,2
Nepomuceno,9
Nerópolis,7
Neves Paulista,3
Neópolis,1
Nhandeara,8
Nilópolis,105
Nipoã,2
Niquelândia,13
Niterói,811
Nobres,1
Nonoai,2
Nortelândia,1
Nossa Senhora da Glória,2
Nossa Senhora das Dores,1
Nossa Senhora das Graças,2
Nossa Senhora de Lourdes,1
Nossa Senhora do Socorro,14
Nossa Senhora dos Remédios,2
Nova Alvorada,3
Nova Alvorada do Sul,3
Nova América,1
Nova América da Colina,1
Nova Andradina,11
Nova Araçá,1
Nova Aurora,4
Nova Bandeirantes,4
Nova Bassano,4
Nova Boa Vista,1
Nova Brasilândia D'Oeste,2
Nova Bréscia,1
Nova Campina,2
Nova Canaã,2
Nova Canaã Paulista,2
Nova Canaã do Norte,3
Nova Cantu,3
Nova Crixás,1
Nova Cruz,2
Nova Era,15
Nova Erechim,3
Nova Esperança,8
Nova Esperança do Piriá,1
Nova Esperança do Sudoeste,1
Nova Esperança do Sul,2
Nova Europa,8
Nova Floresta,1
Nova Friburgo,145
Nova Fátima,5
Nova Granada,18
Nova Guarita,1
Nova Guataporanga,1
Nova Hartz,3
Nova Iguaçu,432
Nova Independência,1
Nova Ipixuna,1
Nova Itaberaba,2
Nova Lacerda,1
Nova Laranjeiras,1
Nova Lima,95
Nova Londrina,8
Nova Luzitânia,1
Nova Mamoré,2
Nova Monte Verde,6
Nova Mutum,5
Nova Odessa,38
Nova Olinda,4
Nova Olinda do Maranhão,4
Nova Olímpia,2
Nova Palma,2
Nova Petrópolis,8
Nova Ponte,9
Nova Prata,15
Nova Prata do Iguaçu,6
Nova Pádua,1
Nova Redenção,1
Nova Resende,1
Nova Roma,1
Nova Roma do Sul,1
Nova Russas,7
Nova Santa Bárbara,1
Nova Santa Rita,6
Nova Santa Rosa,4
Nova Serrana,51
Nova Soure,3
Nova Timboteua,1
Nova Trento,6
Nova Ubiratã,1
Nova Veneza,9
Nova Venécia,17
Nova Viçosa,5
Nova Xavantina,10
Novais,1
Novo Alegre,1
Novo Barreiro,2
Novo Brasil,1
Novo Cabrais,1
Novo Cruzeiro,7
Novo Gama,15
Novo Hamburgo,120
Novo Horizonte,17
Novo Itacolomi,1
Novo Jardim,1
Novo Lino,1
Novo Machado,1
Novo Mundo,1
Novo Oriente,3
Novo Oriente de Minas,1
Novo Oriente do Piauí,2
Novo Planalto,1
Novo Progresso,5
Novo Repartimento,2
Novo São Joaquim,3
Nuporanga,3
Não-Me-Toque,6
Ocara,2
Ocauçu,5
Oeiras,6
Oeiras do Pará,2
Oiapoque,1
Olaria,1
Olho d'Água,1
Olho d'Água das Cunhãs,2
Olho d'Água das Flores,2
Olinda,92
Olindina,3
Oliveira,22
Oliveira dos Brejinhos,2
Olímpia,38
Onda Verde,1
Oriente,3
Orindiúva,5
Oriximiná,2
Orizona,6
Orizânia,1
Orleans,8
Orlândia,28
Orobó,1
Orocó,3
Ortigueira,8
Orós,3
Osasco,717
Oscar Bressane,3
Osvaldo Cruz,15
Osório,34
Otacílio Costa,5
Ouricuri,8
Ourilândia do Norte,5
Ourinhos,79
Ourizona,1
Ouro,1
Ouro Branco,39
Ouro Fino,16
Ouro Preto,61
Ouro Preto do Oeste,4
Ouro Verde,3
Ouro Verde de Goiás,1
Ouro Verde de Minas,2
Ouro Verde do Oeste,1
Ouroeste,11
Ourém,1
Ouvidor,1
Pacaembu,6
Pacajus,6
Pacajá,6
Pacatuba,5
Pacoti,2
Pacujá,1
Padre Bernardo,4
Padre Carvalho,1
Padre Paraíso,1
Paial,1
Paineiras,2
Pains,2
Paiva,2
Paiçandu,10
Palestina,10
Palhano,1
Palhoça,94
Palma,4
Palma Sola,4
Palmares,9
Palmares Paulista,1
Palmares do Sul,4
Palmas,108
Palmeira,16
Palmeira D'Oeste,1
Palmeira d'Oeste,5
Palmeira das Missões,15
Palmeira dos Índios,8
Palmeiras,2
Palmeiras de Goiás,3
Palmeirina,2
Palminópolis,1
Palmital,18
Palmitinho,4
Palmitos,5
Palmópolis,1
Palotina,10
Panambi,17
Pancas,1
Panelas,2
Panorama,5
Pantano Grande,3
Papagaios,3
Papanduva,8
Paracambi,35
Paracatu,60
Paracuru,5
Paragominas,17
Paraguaçu,13
Paraguaçu Paulista,19
Paraibano,3
Paraibuna,10
Paraipaba,4
Paraisópolis,15
Parambu,3
Paramirim,5
Paranacity,3
Paranaguá,59
Paranaiguara,3
Paranapanema,10
Paranapoema,1
Paranapuã,2
Paranatinga,2
Paranavaí,46
Paranaíba,14
Paranaíta,4
Paranhos,1
Paranã,2
Paraopeba,9
Parapuã,6
Paraty,31
Parauapebas,28
Paraí,3
Paraíba do Sul,19
Paraíso,5
Paraíso das Águas,1
Paraíso do Norte,2
Paraíso do Sul,1
Paraíso do Tocantins,10
Paraúna,4
Pardinho,1
Pareci Novo,1
Parelhas,4
Paripiranga,2
Paripueira,1
Pariquera-Açu,15
Parisi,1
Parnamirim,61
Parnarama,1
Parnaíba,23
Parobé,12
Pará de Minas,35
Passa Quatro,10
Passa Tempo,1
Passagem,1
Passagem Franca,1
Passira,1
Passo Fundo,112
Passo de Camaragibe,1
Passo de Torres,7
Passos,43
Passos Maia,2
Pastos Bons,2
Patis,1
Pato Bragado,2
Pato Branco,51
Patos,16
Patos de Minas,98
Patrocínio,47
Patrocínio Paulista,2
Patrocínio do Muriaé,2
Patu,3
Paty do Alferes,16
Pau Brasil,1
Pau D'Arco,2
Pau dos Ferros,9
Paudalho,2
Paula Cândido,1
Paula Freitas,1
Paulicéia,3
Paulino Neves,1
Paulista,42
Paulistana,3
Paulistânia,1
Paulo Afonso,40
Paulo Frontin,4
Paulo Jacinto,2
Paulo Lopes,2
Paulo de Faria,5
Paulínia,125
Pavão,1
Paço do Lumiar,10
Peabiru,5
Pederneiras,21
Pedra,3
Pedra Azul,5
Pedra Bela,3
Pedra Branca,3
Pedra Lavrada,1
Pedra Preta,5
Pedra do Indaiá,1
Pedralva,3
Pedranópolis,1
Pedras Altas,1
Pedras de Fogo,2
Pedregulho,2
Pedreira,34
Pedreiras,3
Pedrinhas Paulista,4
Pedrinópolis,3
Pedro Afonso,3
Pedro Canário,5
Pedro Gomes,1
Pedro II,2
Pedro Leopoldo,40
Pedro Osório,3
Pedro Velho,1
Pedro de Toledo,9
Pedrão,1
Peixe,1
Peixoto de Azevedo,4
Pejuçara,4
Pelotas,181
Penaforte,2
Pendências,2
Penedo,9
Penha,17
Pentecoste,2
Penápolis,36
Pequi,1
Pequizeiro,1
Perdigão,5
Perdizes,8
Perdões,8
Pereira Barreto,19
Pereiras,1
Pereiro,3
Peri Mirim,1
Periquito,2
Peritiba,2
Perobal,1
Peruíbe,43
Pescador,1
Pesqueira,9
Petrolina,65
Petrolândia,13
Petrópolis,220
Peçanha,5
Piacatu,1
Piancó,1
Piatã,2
Piau,2
Piaçabuçu,1
Picada Café,1
Picos,18
Picuí,2
Piedade,23
Piedade de Caratinga,7
Piedade do Rio Grande,3
Piedade dos Gerais,3
Pilar,4
Pilar do Sul,12
Pilão Arcado,4
Pimenta,2
Pimenta Bueno,7
Pimenteiras,2
Pindamonhangaba,96
Pindaré Mirim,3
Pindaí,2
Pindoba,2
Pindobaçu,3
Pindorama,2
Pindorama do Tocantins,2
Pindoretama,1
Pingo-d'Água,1
Pinhais,69
Pinhal da Serra,1
Pinhalzinho,21
Pinhalão,6
Pinheiral,13
Pinheiro,4
Pinheiro Machado,5
Pinheiros,10
Pinhão,8
Pintadas,2
Pinto Bandeira,1
Pio IX,1
Pio XII,1
Piquerobi,1
Piquete,9
Piracaia,21
Piracanjuba,10
Piracema,1
Piracicaba,360
Piracuruca,2
Piraju,18
Pirajuba,1
Pirajuí,12
Pirambu,1
Piranga,4
Pirangi,8
Piranguinho,8
Piranhas,3
Pirapemas,1
Pirapetinga,8
Pirapora,40
Pirapora do Bom Jesus,14
Pirapozinho,13
Pirapó,1
Piraquara,14
Pirassununga,67
Piratini,1
Piratininga,9
Piratuba,6
Piraí,22
Piraí do Norte,1
Piraí do Sul,7
Piraúba,2
Pirenópolis,4
Pires Ferreira,1
Pires do Rio,11
Piripiri,7
Piripá,2
Piritiba,5
Pirpirituba,1
Pitanga,3
Pitangueiras,18
Pitangui,21
Pitimbu,1
Pium,1
Piumhi,31
Piçarra,1
Piên,4
Piúma,17
Placas,2
Planaltina,10
Planaltina do Paraná,1
Planaltino,1
Planalto,9
Planura,2
Pocinhos,3
Pocrane,3
Pojuca,13
Poloni,3
Pombal,5
Pombos,1
Pomerode,9
Pompéia,17
Pompéu,11
Pongaí,4
Ponta Grossa,135
Ponta Porã,17
Pontal,13
Pontal do Paraná,8
Pontalina,1
Pontalinda,2
Ponte Alta do Norte,1
Ponte Nova,39
Ponte Serrada,3
Pontes Gestal,1
Pontes e Lacerda,9
Ponto Belo,1
Ponto Novo,1
Ponto dos Volantes,2
Pontão,1
Populina,1
Porangaba,2
Porangatu,13
Porciúncula,8
Porecatu,9
Portalegre,2
Porteiras,1
Porteirinha,5
Portelândia,2
Porto Acre,1
Porto Alegre,1326
Porto Alegre do Norte,1
Porto Amazonas,2
Porto Belo,9
Porto Calvo,2
Porto Esperidião,2
Porto Estrela,1
Porto Feliz,22
Porto Ferreira,26
Porto Firme,2
Porto Franco,2
Porto Grande,1
Porto Lucena,1
Porto Murtinho,1
Porto Nacional,8
Porto Real,6
Porto Rico,1
Porto Seguro,53
Porto União,15
Porto Velho,106
Porto Xavier,5
Porto de Pedras,1
Porto dos Gaúchos,1
Portão,10
Posse,17
Potengi,2
Potim,2
Potiraguá,7
Potirendaba,9
Poté,3
Pouso Alegre,124
Pouso Alto,4
Pouso Novo,1
Pouso Redondo,3
Poxoréu,2
Poá,81
Poço Fundo,8
Poço Redondo,1
Poço Verde,4
Poços de Caldas,117
Poção,1
Poção de Pedras,1
Poções,2
Prado,5
Prados,3
Pradópolis,10
Praia Grande,297
Praia Norte,1
Pranchita,1
Prata,11
Pratápolis,1
Presidente Alves,2
Presidente Bernardes,6
Presidente Castello Branco,1
Presidente Dutra,15
Presidente Epitácio,22
Presidente Getúlio,7
Presidente Juscelino,1
Presidente Jânio Quadros,1
Presidente Kennedy,2
Presidente Kubitschek,2
Presidente Lucena,1
Presidente Médici,3
Presidente Nereu,1
Presidente Olegário,5
Presidente Prudente,158
Presidente Tancredo Neves,4
Presidente Venceslau,26
Primavera,9
Primavera do Leste,27
Primeiro de Maio,6
Princesa Isabel,1
Progresso,1
Promissão,31
Propriá,4
Protásio Alves,2
Prudente de Morais,3
Prudentópolis,7
Pugmil,1
Pureza,1
Putinga,2
Puxinanã,1
Pérola,2
Pérola d'Oeste,2
Quadra,3
Quaraí,4
Quatiguá,5
Quatis,5
Quatro Barras,18
Quatro Pontes,1
Quatá,13
Quedas do Iguaçu,7
Queimadas,9
Queimados,53
Queiroz,1
Queluz,2
Querência,10
Querência do Norte,1
Quevedos,2
Quijingue,2
Quilombo,4
Quinta do Sol,3
Quintana,4
Quipapá,1
Quirinópolis,14
Quissamã,13
Quitandinha,3
Quixabeira,3
Quixadá,13
Quixelô,2
Quixeramobim,6
Quixeré,3
Rafard,5
Rancharia,22
Rancho Alegre,2
Rancho Alegre D'Oeste,1
Rancho Queimado,2
Raposos,11
Raul Soares,11
Realeza,6
Rebouças,6
Recife,590
Recreio,3
Redentora,2
Redenção,17
Redenção da Serra,1
Redenção do Gurguéia,1
Regeneração,6
Regente Feijó,12
Reginópolis,3
Registro,46
Remanso,5
Remígio,1
Renascença,4
Reriutaba,3
Resende,119
Resende Costa,3
Reserva,3
Reserva do Cabaçal,2
Reserva do Iguaçu,1
Resplendor,11
Ressaquinha,1
Restinga Sêca,3
Retirolândia,1
Riachinho,2
Riacho da Cruz,1
Riacho das Almas,2
Riacho de Santana,4
Riacho de Santo Antônio,1
Riacho dos Machados,2
Riachuelo,1
Riachão das Neves,1
Riachão do Jacuípe,4
Rianápolis,4
Ribas do Rio Pardo,1
Ribeira,3
Ribeira do Amparo,1
Ribeira do Pombal,8
Ribeirão,4
Ribeirão Bonito,7
Ribeirão Branco,2
Ribeirão Cascalheira,1
Ribeirão Claro,5
Ribeirão Pires,107
Ribeirão Preto,507
Ribeirão Vermelho,2
Ribeirão das Neves,96
Ribeirão do Pinhal,5
Ribeirão do Sul,3
Ribeirãozinho,2
Ribeirópolis,1
Rifaina,2
Rincão,1
Rinópolis,3
Rio Acima,8
Rio Azul,5
Rio Bananal,4
Rio Bonito,27
Rio Bonito do Iguaçu,4
Rio Branco,70
Rio Branco do Sul,6
Rio Brilhante,12
Rio Casca,5
Rio Claro,155
Rio Doce,1
Rio Espera,1
Rio Formoso,2
Rio Fortuna,3
Rio Grande,122
Rio Grande da Serra,24
Rio Grande do Piauí,1
Rio Largo,6
Rio Manso,5
Rio Maria,1
Rio Negrinho,13
Rio Negro,16
Rio Novo,4
Rio Novo do Sul,6
Rio Paranaíba,9
Rio Pardo,6
Rio Pardo de Minas,5
Rio Piracicaba,4
Rio Pomba,6
Rio Preto,4
Rio Real,3
Rio Rufino,1
